FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
68434,21490,,FO,N,208,U,N,U,Observer,H,V,Lan,1965-07-27,,1965-07-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,208,,,,,,Y,,N,,,,
68435,21491,,FO,N,209,U,N,U,Observer,H,V,Lan,1965-07-28,,1965-07-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,209,,,,,,Y,,N,,,,
68436,21492,,FO,N,21,U,N,U,Observer,H,V,Lan,1965-01-21,,1965-01-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,21,,,,,,Y,,N,,,,
68437,21493,,FO,N,210,U,N,U,Observer,H,V,Lan,1965-07-29,,1965-07-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,210,,,,,,Y,,N,,,,
68438,21494,,FO,N,211,U,N,U,Observer,H,V,Lan,1965-07-30,,1965-07-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,211,,,,,,Y,,N,,,,
68439,21495,,FO,N,212,U,N,U,Observer,H,V,Lan,1965-07-31,,1965-07-31,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,212,,,,,,Y,,N,,,,
68440,21496,,FO,N,213,U,N,U,Observer,H,V,Lan,1965-08-01,,1965-08-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,213,,,,,,Y,,N,,,,
68441,21497,,FO,N,214,U,N,U,Observer,H,V,Lan,1965-08-02,,1965-08-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,214,,,,,,Y,,N,,,,
68442,21498,,FO,N,215,U,N,U,Observer,H,V,Lan,1965-08-03,,1965-08-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,215,,,,,,Y,,N,,,,
68443,21499,,FO,N,216,U,N,U,Observer,H,V,Lan,1965-08-04,,1965-08-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,216,,,,,,Y,,N,,,,
68444,21500,,FO,N,217,U,N,U,Observer,H,V,Lan,1965-08-05,,1965-08-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,217,,,,,,Y,,N,,,,
68445,21501,,FO,N,218,U,N,U,Observer,H,V,Lan,1965-08-06,,1965-08-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,218,,,,,,Y,,N,,,,
68446,21502,,FO,N,219,U,N,U,Observer,H,V,Lan,1965-08-07,,1965-08-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,219,,,,,,Y,,N,,,,
68447,21503,,FO,N,22,U,N,U,Observer,H,V,Lan,1965-01-22,,1965-01-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22,,,,,,Y,,N,,,,
68448,21504,,FO,N,220,U,N,U,Observer,H,V,Lan,1965-08-08,,1965-08-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,220,,,,,,Y,,N,,,,
68449,21505,,FO,N,221,U,N,U,Observer,H,V,Lan,1965-08-09,,1965-08-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,221,,,,,,Y,,N,,,,
68450,21506,,FO,N,222,U,N,U,Observer,H,V,Lan,1965-08-10,,1965-08-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,222,,,,,,Y,,N,,,,
68451,21507,,FO,N,223,U,N,U,Observer,H,V,Lan,1965-08-11,,1965-08-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,223,,,,,,Y,,N,,,,
68452,21508,,FO,N,224,U,N,U,Observer,H,V,Lan,1965-08-12,,1965-08-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,224,,,,,,Y,,N,,,,
68453,21509,,FO,N,225,U,N,U,Observer,H,V,Lan,1965-08-13,,1965-08-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,225,,,,,,Y,,N,,,,
68454,21510,,FO,N,226,U,N,U,Observer,H,V,Lan,1965-08-14,,1965-08-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,226,,,,,,Y,,N,,,,
68455,21511,,FO,N,227,U,N,U,Observer,H,V,Lan,1965-08-15,,1965-08-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,227,,,,,,Y,,N,,,,
68456,21512,,FO,N,228,U,N,U,Observer,H,V,Lan,1965-08-16,,1965-08-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,228,,,,,,Y,,N,,,,
68457,21513,,FO,N,229,U,N,U,Observer,H,V,Lan,1965-08-17,,1965-08-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,229,,,,,,Y,,N,,,,
68458,21514,,FO,N,23,U,N,U,Observer,H,V,Lan,1965-01-23,,1965-01-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23,,,,,,Y,,N,,,,
68459,21515,,FO,N,230,U,N,U,Observer,H,V,Lan,1965-08-18,,1965-08-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,230,,,,,,Y,,N,,,,
68460,21516,,FO,N,231,U,N,U,Observer,H,V,Lan,1965-08-19,,1965-08-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,231,,,,,,Y,,N,,,,
68461,21517,,FO,N,232,U,N,U,Observer,H,V,Lan,1965-08-20,,1965-08-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,232,,,,,,Y,,N,,,,
68462,21518,,FO,N,233,U,N,U,Observer,H,V,Lan,1965-08-21,,1965-08-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,233,,,,,,Y,,N,,,,
68463,21519,,FO,N,234,U,N,U,Observer,H,V,Lan,1965-08-22,,1965-08-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,234,,,,,,Y,,N,,,,
68464,21520,,FO,N,235,U,N,U,Observer,H,V,Lan,1965-08-23,,1965-08-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,235,,,,,,Y,,N,,,,
68465,21521,,FO,N,236,U,N,U,Observer,H,V,Lan,1965-08-24,,1965-08-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,236,,,,,,Y,,N,,,,
68466,21522,,FO,N,237,U,N,U,Observer,H,V,Lan,1965-08-25,,1965-08-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,237,,,,,,Y,,N,,,,
68467,21523,,FO,N,238,U,N,U,Observer,H,V,Lan,1965-08-26,,1965-08-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,238,,,,,,Y,,N,,,,
68468,21524,,FO,N,239,U,N,U,Observer,H,V,Lan,1965-08-27,,1965-08-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,239,,,,,,Y,,N,,,,
68469,21525,,FO,N,24,U,N,U,Observer,H,V,Lan,1965-01-24,,1965-01-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24,,,,,,Y,,N,,,,
68470,21526,,FO,N,240,U,N,U,Observer,H,V,Lan,1965-08-28,,1965-08-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,240,,,,,,Y,,N,,,,
68471,21527,,FO,N,241,U,N,U,Observer,H,V,Lan,1965-08-29,,1965-08-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,241,,,,,,Y,,N,,,,
68472,21528,,FO,N,242,U,N,U,Observer,H,V,Lan,1965-08-30,,1965-08-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,242,,,,,,Y,,N,,,,
68473,21529,,FO,N,243,U,N,U,Observer,H,V,Lan,1965-08-31,,1965-08-31,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,243,,,,,,Y,,N,,,,
68474,21530,,FO,N,244,U,N,U,Observer,H,V,Lan,1965-09-01,,1965-09-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,244,,,,,,Y,,N,,,,
68475,21531,,FO,N,245,U,N,U,Observer,H,V,Lan,1965-09-02,,1965-09-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,245,,,,,,Y,,N,,,,
68476,21532,,FO,N,246,U,N,U,Observer,H,V,Lan,1965-09-03,,1965-09-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,246,,,,,,Y,,N,,,,
68477,21533,,FO,N,247,U,N,U,Observer,H,V,Lan,1965-09-04,,1965-09-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,247,,,,,,Y,,N,,,,
68478,21534,,FO,N,248,U,N,U,Observer,H,V,Lan,1965-09-05,,1965-09-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,248,,,,,,Y,,N,,,,
68479,21535,,FO,N,249,U,N,U,Observer,H,V,Lan,1965-09-06,,1965-09-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,249,,,,,,Y,,N,,,,
68480,21536,,FO,N,25,U,N,U,Observer,H,V,Lan,1965-01-25,,1965-01-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25,,,,,,Y,,N,,,,
68481,21537,,FO,N,250,U,N,U,Observer,H,V,Lan,1965-09-07,,1965-09-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,250,,,,,,Y,,N,,,,
68482,21538,,FO,N,251,U,N,U,Observer,H,V,Lan,1965-09-08,,1965-09-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,251,,,,,,Y,,N,,,,
68483,21539,,FO,N,252,U,N,U,Observer,H,V,Lan,1965-09-09,,1965-09-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,252,,,,,,Y,,N,,,,
68484,21540,,FO,N,253,U,N,U,Observer,H,V,Lan,1965-09-10,,1965-09-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,253,,,,,,Y,,N,,,,
68485,21541,,FO,N,254,U,N,U,Observer,H,V,Lan,1965-09-11,,1965-09-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,254,,,,,,Y,,N,,,,
68486,21542,,FO,N,255,U,N,U,Observer,H,V,Lan,1965-09-12,,1965-09-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,255,,,,,,Y,,N,,,,
68487,21543,,FO,N,256,U,N,U,Observer,H,V,Lan,1965-09-13,,1965-09-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,256,,,,,,Y,,N,,,,
68488,21544,,FO,N,257,U,N,U,Observer,H,V,Lan,1965-09-14,,1965-09-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,257,,,,,,Y,,N,,,,
68489,21545,,FO,N,258,U,N,U,Observer,H,V,Lan,1965-09-15,,1965-09-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,258,,,,,,Y,,N,,,,
68490,21546,,FO,N,259,U,N,U,Observer,H,V,Lan,1965-09-16,,1965-09-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,259,,,,,,Y,,N,,,,
68491,21547,,FO,N,26,U,N,U,Observer,H,V,Lan,1965-01-26,,1965-01-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26,,,,,,Y,,N,,,,
68492,21548,,FO,N,260,U,N,U,Observer,H,V,Lan,1965-09-17,,1965-09-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,260,,,,,,Y,,N,,,,
68493,21549,,FO,N,261,U,N,U,Observer,H,V,Lan,1965-09-18,,1965-09-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,261,,,,,,Y,,N,,,,
68494,21550,,FO,N,262,U,N,U,Observer,H,V,Lan,1965-09-19,,1965-09-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,262,,,,,,Y,,N,,,,
68495,21551,,FO,N,263,U,N,U,Observer,H,V,Lan,1965-09-20,,1965-09-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,263,,,,,,Y,,N,,,,
68496,21552,,FO,N,264,U,N,U,Observer,H,V,Lan,1965-09-21,,1965-09-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,264,,,,,,Y,,N,,,,
68497,21553,,FO,N,265,U,N,U,Observer,H,V,Lan,1965-09-22,,1965-09-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,265,,,,,,Y,,N,,,,
68498,21554,,FO,N,266,U,N,U,Observer,H,V,Lan,1965-09-23,,1965-09-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,266,,,,,,Y,,N,,,,
68499,21555,,FO,N,267,U,N,U,Observer,H,V,Lan,1965-09-24,,1965-09-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,267,,,,,,Y,,N,,,,
68500,21556,,FO,N,268,U,N,U,Observer,H,V,Lan,1965-09-25,,1965-09-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,268,,,,,,Y,,N,,,,
68501,21557,,FO,N,269,U,N,U,Observer,H,V,Lan,1965-09-26,,1965-09-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,269,,,,,,Y,,N,,,,
68502,21558,,FO,N,27,U,N,U,Observer,H,V,Lan,1965-01-27,,1965-01-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27,,,,,,Y,,N,,,,
68503,21559,,FO,N,270,U,N,U,Observer,H,V,Lan,1965-09-27,,1965-09-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,270,,,,,,Y,,N,,,,
68504,21560,,FO,N,271,U,N,U,Observer,H,V,Lan,1965-09-28,,1965-09-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,271,,,,,,Y,,N,,,,
68505,21561,,FO,N,272,U,N,U,Observer,H,V,Lan,1965-09-29,,1965-09-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,272,,,,,,Y,,N,,,,
68506,21562,,FO,N,273,U,N,U,Observer,H,V,Lan,1965-09-30,,1965-09-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,273,,,,,,Y,,N,,,,
