FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
21282,,77615,427961,,,,,FT,44534,200,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-19,,ZWHWN,1965-07-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44534,,,,,,Y,,N,,,,
21283,,77616,427782,,,,,FT,41920,21,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-21,,ZWHWN,1965-01-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41920,,,,,,Y,,N,,,,
21284,,77617,427783,,,,,FT,33640,22,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-22,,ZWHWN,1965-01-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33640,,,,,,Y,,N,,,,
21285,,77618,427784,,,,,FT,45906,23,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-23,,ZWHWN,1965-01-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45906,,,,,,Y,,N,,,,
21286,,77619,427785,,,,,FT,47050,24,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-24,,ZWHWN,1965-01-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47050,,,,,,Y,,N,,,,
21287,,77620,427786,,,,,FT,19344,25,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-25,,ZWHWN,1965-01-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19344,,,,,,Y,,N,,,,
21288,,77621,427787,,,,,FT,50248,26,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-26,,ZWHWN,1965-01-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50248,,,,,,Y,,N,,,,
21289,,77622,427788,,,,,FT,52332,27,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-27,,ZWHWN,1965-01-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52332,,,,,,Y,,N,,,,
21290,,77623,427789,,,,,FT,51882,28,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-28,,ZWHWN,1965-01-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51882,,,,,,Y,,N,,,,
21291,,77624,427790,,,,,FT,50268,29,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-29,,ZWHWN,1965-01-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50268,,,,,,Y,,N,,,,
21292,,77625,427764,,,,,FT,42060,3,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-03,,ZWHWN,1965-01-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42060,,,,,,Y,,N,,,,
21293,,77626,427791,,,,,FT,20204,30,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-30,,ZWHWN,1965-01-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20204,,,,,,Y,,N,,,,
21294,,77627,427792,,,,,FT,51364,31,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-31,,ZWHWN,1965-01-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51364,,,,,,Y,,N,,,,
21295,,77628,427793,,,,,FT,47862,32,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-01,,ZWHWN,1965-02-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47862,,,,,,Y,,N,,,,
21296,,77629,427794,,,,,FT,34554,33,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-02,,ZWHWN,1965-02-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34554,,,,,,Y,,N,,,,
21297,,77630,427795,,,,,FT,51626,34,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-03,,ZWHWN,1965-02-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51626,,,,,,Y,,N,,,,
21298,,77631,427796,,,,,FT,41428,35,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-04,,ZWHWN,1965-02-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41428,,,,,,Y,,N,,,,
21299,,77632,427797,,,,,FT,31426,36,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-05,,ZWHWN,1965-02-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31426,,,,,,Y,,N,,,,
21300,,77633,427798,,,,,FT,46230,37,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-06,,ZWHWN,1965-02-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46230,,,,,,Y,,N,,,,
21301,,77634,427799,,,,,FT,50870,38,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-07,,ZWHWN,1965-02-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50870,,,,,,Y,,N,,,,
21302,,77635,427800,,,,,FT,50278,39,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-08,,ZWHWN,1965-02-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50278,,,,,,Y,,N,,,,
21303,,77636,427765,,,,,FT,46770,4,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-04,,ZWHWN,1965-01-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46770,,,,,,Y,,N,,,,
21304,,77637,427801,,,,,FT,38250,40,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-09,,ZWHWN,1965-02-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38250,,,,,,Y,,N,,,,
21305,,77638,427802,,,,,FT,15212,41,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-10,,ZWHWN,1965-02-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15212,,,,,,Y,,N,,,,
21306,,77639,427803,,,,,FT,42620,42,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-11,,ZWHWN,1965-02-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42620,,,,,,Y,,N,,,,
21307,,77640,427804,,,,,FT,20902,43,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-12,,ZWHWN,1965-02-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20902,,,,,,Y,,N,,,,
21308,,77641,427805,,,,,FT,51342,44,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-13,,ZWHWN,1965-02-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51342,,,,,,Y,,N,,,,
21309,,77642,427806,,,,,FT,50214,45,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-14,,ZWHWN,1965-02-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50214,,,,,,Y,,N,,,,
21310,,77643,427807,,,,,FT,31238,46,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-15,,ZWHWN,1965-02-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31238,,,,,,Y,,N,,,,
21311,,77644,427808,,,,,FT,33216,47,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-16,,ZWHWN,1965-02-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33216,,,,,,Y,,N,,,,
21312,,77645,427809,,,,,FT,52644,48,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-17,,ZWHWN,1965-02-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52644,,,,,,Y,,N,,,,
21313,,77646,427810,,,,,FT,40420,49,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-18,,ZWHWN,1965-02-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40420,,,,,,Y,,N,,,,
21314,,77647,427766,,,,,FT,50796,5,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-05,,ZWHWN,1965-01-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50796,,,,,,Y,,N,,,,
21315,,77648,427811,,,,,FT,46286,50,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-19,,ZWHWN,1965-02-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46286,,,,,,Y,,N,,,,
21316,,77649,427812,,,,,FT,51920,51,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-20,,ZWHWN,1965-02-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51920,,,,,,Y,,N,,,,
21317,,77650,427813,,,,,FT,41124,52,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-21,,ZWHWN,1965-02-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41124,,,,,,Y,,N,,,,
21318,,77651,427814,,,,,FT,33962,53,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-22,,ZWHWN,1965-02-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33962,,,,,,Y,,N,,,,
21319,,77652,427815,,,,,FT,51144,54,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-23,,ZWHWN,1965-02-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51144,,,,,,Y,,N,,,,
21320,,77653,427816,,,,,FT,51402,55,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-24,,ZWHWN,1965-02-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51402,,,,,,Y,,N,,,,
21321,,77654,427817,,,,,FT,20646,56,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-25,,ZWHWN,1965-02-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20646,,,,,,Y,,N,,,,
21322,,77655,427818,,,,,FT,50702,57,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-26,,ZWHWN,1965-02-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50702,,,,,,Y,,N,,,,
21323,,77656,427819,,,,,FT,51872,58,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-27,,ZWHWN,1965-02-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51872,,,,,,Y,,N,,,,
21324,,77657,427820,,,,,FT,46664,59,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-28,,ZWHWN,1965-02-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46664,,,,,,Y,,N,,,,
21325,,77658,427767,,,,,FT,43048,6,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-06,,ZWHWN,1965-01-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43048,,,,,,Y,,N,,,,
21326,,77659,427821,,,,,FT,20076,60,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-01,,ZWHWN,1965-03-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20076,,,,,,Y,,N,,,,
21327,,77660,427822,,,,,FT,52360,61,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-02,,ZWHWN,1965-03-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52360,,,,,,Y,,N,,,,
21328,,77661,427823,,,,,FT,46362,62,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-03,,ZWHWN,1965-03-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46362,,,,,,Y,,N,,,,
21329,,77662,427824,,,,,FT,50552,63,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-04,,ZWHWN,1965-03-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50552,,,,,,Y,,N,,,,
21330,,77663,427825,,,,,FT,52098,64,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-05,,ZWHWN,1965-03-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52098,,,,,,Y,,N,,,,
21331,,77664,427826,,,,,FT,40470,65,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-06,,ZWHWN,1965-03-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40470,,,,,,Y,,N,,,,
21332,,77665,427827,,,,,FT,22260,66,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-07,,ZWHWN,1965-03-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22260,,,,,,Y,,N,,,,
21333,,77666,427828,,,,,FT,52368,67,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-08,,ZWHWN,1965-03-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52368,,,,,,Y,,N,,,,
21334,,77667,427829,,,,,FT,44578,68,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-09,,ZWHWN,1965-03-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44578,,,,,,Y,,N,,,,
21335,,77668,427830,,,,,FT,42616,69,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-10,,ZWHWN,1965-03-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42616,,,,,,Y,,N,,,,
21336,,77669,427768,,,,,FT,50708,7,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-07,,ZWHWN,1965-01-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50708,,,,,,Y,,N,,,,
21337,,77670,427831,,,,,FT,43656,70,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-11,,ZWHWN,1965-03-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43656,,,,,,Y,,N,,,,
21338,,77671,427832,,,,,FT,51276,71,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-12,,ZWHWN,1965-03-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51276,,,,,,Y,,N,,,,
21339,,77672,427833,,,,,FT,20580,72,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-13,,ZWHWN,1965-03-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20580,,,,,,Y,,N,,,,
21340,,77673,427834,,,,,FT,46066,73,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-14,,ZWHWN,1965-03-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46066,,,,,,Y,,N,,,,
21341,,77674,427835,,,,,FT,43830,74,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-15,,ZWHWN,1965-03-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43830,,,,,,Y,,N,,,,
21342,,77675,427836,,,,,FT,44600,75,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-16,,ZWHWN,1965-03-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44600,,,,,,Y,,N,,,,
21343,,77676,427837,,,,,FT,38744,76,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-17,,ZWHWN,1965-03-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38744,,,,,,Y,,N,,,,
21344,,77677,427838,,,,,FT,24994,77,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-18,,ZWHWN,1965-03-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24994,,,,,,Y,,N,,,,
21345,,77678,427839,,,,,FT,52316,78,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-19,,ZWHWN,1965-03-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52316,,,,,,Y,,N,,,,
21346,,77679,427840,,,,,FT,46930,79,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-20,,ZWHWN,1965-03-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46930,,,,,,Y,,N,,,,
21347,,77680,427769,,,,,FT,50654,8,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-08,,ZWHWN,1965-01-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50654,,,,,,Y,,N,,,,
21348,,77681,427841,,,,,FT,50648,80,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-21,,ZWHWN,1965-03-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50648,,,,,,Y,,N,,,,
21349,,77682,427842,,,,,FT,29824,81,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-22,,ZWHWN,1965-03-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29824,,,,,,Y,,N,,,,
21350,,77683,427843,,,,,FT,40866,82,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-23,,ZWHWN,1965-03-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40866,,,,,,Y,,N,,,,
21351,,77684,427844,,,,,FT,52002,83,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-24,,ZWHWN,1965-03-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52002,,,,,,Y,,N,,,,
21352,,77685,427845,,,,,FT,15672,84,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-25,,ZWHWN,1965-03-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15672,,,,,,Y,,N,,,,
21353,,77686,427846,,,,,FT,51740,85,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-26,,ZWHWN,1965-03-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51740,,,,,,Y,,N,,,,
21354,,77687,427847,,,,,FT,41966,86,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-27,,ZWHWN,1965-03-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41966,,,,,,Y,,N,,,,
21355,,77688,427848,,,,,FT,34544,87,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-28,,ZWHWN,1965-03-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34544,,,,,,Y,,N,,,,
21356,,77689,427849,,,,,FT,43536,88,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-29,,ZWHWN,1965-03-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43536,,,,,,Y,,N,,,,
21357,,77690,427850,,,,,FT,31036,89,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-30,,ZWHWN,1965-03-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31036,,,,,,Y,,N,,,,
21358,,77691,427770,,,,,FT,51104,9,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-09,,ZWHWN,1965-01-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51104,,,,,,Y,,N,,,,
21359,,77692,427851,,,,,FT,50714,90,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-31,,ZWHWN,1965-03-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50714,,,,,,Y,,N,,,,
21360,,77693,427852,,,,,FT,27462,91,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-01,,ZWHWN,1965-04-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27462,,,,,,Y,,N,,,,
21361,,77694,427853,,,,,FT,19462,92,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-02,,ZWHWN,1965-04-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19462,,,,,,Y,,N,,,,
21362,,77695,427854,,,,,FT,39520,93,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-03,,ZWHWN,1965-04-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39520,,,,,,Y,,N,,,,
21363,,77696,427855,,,,,FT,25202,94,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-04,,ZWHWN,1965-04-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25202,,,,,,Y,,N,,,,
21364,,77697,427856,,,,,FT,52130,95,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-05,,ZWHWN,1965-04-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52130,,,,,,Y,,N,,,,
21365,,77698,427857,,,,,FT,52318,96,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-06,,ZWHWN,1965-04-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52318,,,,,,Y,,N,,,,
21366,,77699,427858,,,,,FT,44524,97,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-07,,ZWHWN,1965-04-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44524,,,,,,Y,,N,,,,
21367,,77700,427859,,,,,FT,45260,98,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-08,,ZWHWN,1965-04-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45260,,,,,,Y,,N,,,,
21368,,77701,427860,,,,,FT,32464,99,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-09,,ZWHWN,1965-04-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32464,,,,,,Y,,N,,,,
21369,,77702,427762,,,,,FT,26820,1,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-01,,ZWHWN,1965-01-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26820,,,,,,Y,,N,,,,
21370,,77703,427771,,,,,FT,32376,10,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-10,,ZWHWN,1965-01-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32376,,,,,,Y,,N,,,,
21371,,77704,427861,,,,,FT,29208,100,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-10,,ZWHWN,1965-04-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29208,,,,,,Y,,N,,,,
21372,,77705,427862,,,,,FT,38570,101,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-11,,ZWHWN,1965-04-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38570,,,,,,Y,,N,,,,
21373,,77706,427863,,,,,FT,51540,102,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-12,,ZWHWN,1965-04-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51540,,,,,,Y,,N,,,,
21374,,77707,427864,,,,,FT,42928,103,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-13,,ZWHWN,1965-04-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42928,,,,,,Y,,N,,,,
21375,,77708,427865,,,,,FT,31828,104,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-14,,ZWHWN,1965-04-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31828,,,,,,Y,,N,,,,
21376,,77709,427866,,,,,FT,39066,105,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-15,,ZWHWN,1965-04-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39066,,,,,,Y,,N,,,,
21377,,77710,427867,,,,,FT,41574,106,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-16,,ZWHWN,1965-04-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41574,,,,,,Y,,N,,,,
21378,,77711,427868,,,,,FT,28864,107,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-17,,ZWHWN,1965-04-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28864,,,,,,Y,,N,,,,
21379,,77712,427869,,,,,FT,29556,108,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-18,,ZWHWN,1965-04-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29556,,,,,,Y,,N,,,,
21380,,77713,427870,,,,,FT,46450,109,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-19,,ZWHWN,1965-04-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46450,,,,,,Y,,N,,,,
21381,,77714,427772,,,,,FT,31356,11,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-11,,ZWHWN,1965-01-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31356,,,,,,Y,,N,,,,
21382,,77715,427871,,,,,FT,44060,110,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-20,,ZWHWN,1965-04-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44060,,,,,,Y,,N,,,,
21383,,77716,427872,,,,,FT,26654,111,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-21,,ZWHWN,1965-04-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26654,,,,,,Y,,N,,,,
21384,,77717,427873,,,,,FT,45832,112,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-22,,ZWHWN,1965-04-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45832,,,,,,Y,,N,,,,
21385,,77718,427874,,,,,FT,18810,113,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-23,,ZWHWN,1965-04-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18810,,,,,,Y,,N,,,,
21386,,77719,427875,,,,,FT,29566,114,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-24,,ZWHWN,1965-04-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29566,,,,,,Y,,N,,,,
21387,,77720,427876,,,,,FT,40948,115,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-25,,ZWHWN,1965-04-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40948,,,,,,Y,,N,,,,
21388,,77721,427877,,,,,FT,42184,116,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-26,,ZWHWN,1965-04-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42184,,,,,,Y,,N,,,,
21389,,77722,427878,,,,,FT,50134,117,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-27,,ZWHWN,1965-04-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50134,,,,,,Y,,N,,,,
21390,,77723,427879,,,,,FT,51890,118,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-28,,ZWHWN,1965-04-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51890,,,,,,Y,,N,,,,
21391,,77724,427880,,,,,FT,43208,119,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-29,,ZWHWN,1965-04-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43208,,,,,,Y,,N,,,,
21392,,77725,427773,,,,,FT,17418,12,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-12,,ZWHWN,1965-01-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17418,,,,,,Y,,N,,,,
21393,,77726,427881,,,,,FT,47182,120,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-30,,ZWHWN,1965-04-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47182,,,,,,Y,,N,,,,
21394,,77727,427882,,,,,FT,51476,121,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-01,,ZWHWN,1965-05-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51476,,,,,,Y,,N,,,,
21395,,77728,427883,,,,,FT,51036,122,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-02,,ZWHWN,1965-05-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51036,,,,,,Y,,N,,,,
21396,,77729,427884,,,,,FT,47290,123,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-03,,ZWHWN,1965-05-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47290,,,,,,Y,,N,,,,
21397,,77730,427885,,,,,FT,43882,124,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-04,,ZWHWN,1965-05-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43882,,,,,,Y,,N,,,,
