SSid,LEid,FOid,TEid,FTid,SLid,OSid,SSrecordType,SSsequenceNumber,SSstratification,SSstratumName,SSclustering,SSclusterName,SSobservationActivityType,SScatchFraction,SSobservationType,SSsampler,SSspeciesListName,SSuseForCalculateZero,SStimeTotal,SStimeSampled,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,SSnonResponseCollected,SSauxiliaryVariableTotal,SSauxiliaryVariableValue,SSauxiliaryVariableName,SSauxiliaryVariableUnit
224476,,68397,,,47869,,SS,175,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,175,,,,,,Y,,N,,,,
224477,,68398,,,47869,,SS,176,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,176,,,,,,Y,,N,,,,
224478,,68399,,,47869,,SS,177,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,177,,,,,,Y,,N,,,,
224479,,68400,,,47869,,SS,178,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,178,,,,,,Y,,N,,,,
224480,,68401,,,47869,,SS,179,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,179,,,,,,Y,,N,,,,
224481,,68402,,,47869,,SS,18,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18,,,,,,Y,,N,,,,
224482,,68403,,,47869,,SS,180,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,180,,,,,,Y,,N,,,,
224483,,68404,,,47869,,SS,181,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,181,,,,,,Y,,N,,,,
224484,,68405,,,47869,,SS,182,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,182,,,,,,Y,,N,,,,
224485,,68406,,,47869,,SS,183,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,183,,,,,,Y,,N,,,,
224486,,68407,,,47869,,SS,184,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,184,,,,,,Y,,N,,,,
224487,,68408,,,47869,,SS,185,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,185,,,,,,Y,,N,,,,
224488,,68409,,,47869,,SS,186,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,186,,,,,,Y,,N,,,,
224489,,68410,,,47869,,SS,187,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,187,,,,,,Y,,N,,,,
224490,,68411,,,47869,,SS,188,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,188,,,,,,Y,,N,,,,
224491,,68412,,,47869,,SS,189,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,189,,,,,,Y,,N,,,,
224492,,68413,,,47869,,SS,19,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19,,,,,,Y,,N,,,,
224493,,68414,,,47869,,SS,190,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,190,,,,,,Y,,N,,,,
224494,,68415,,,47869,,SS,191,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,191,,,,,,Y,,N,,,,
224495,,68416,,,47869,,SS,192,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,192,,,,,,Y,,N,,,,
224496,,68417,,,47869,,SS,193,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,193,,,,,,Y,,N,,,,
224497,,68418,,,47869,,SS,194,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,194,,,,,,Y,,N,,,,
224498,,68419,,,47869,,SS,195,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,195,,,,,,Y,,N,,,,
224499,,68420,,,47869,,SS,196,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,196,,,,,,Y,,N,,,,
224500,,68421,,,47869,,SS,197,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,197,,,,,,Y,,N,,,,
224501,,68422,,,47869,,SS,198,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,198,,,,,,Y,,N,,,,
224502,,68423,,,47869,,SS,199,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,199,,,,,,Y,,N,,,,
224503,,68424,,,47869,,SS,2,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,2,,,,,,Y,,N,,,,
224504,,68425,,,47869,,SS,20,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20,,,,,,Y,,N,,,,
224505,,68426,,,47869,,SS,200,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,200,,,,,,Y,,N,,,,
224506,,68427,,,47869,,SS,201,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,201,,,,,,Y,,N,,,,
224507,,68428,,,47869,,SS,202,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,202,,,,,,Y,,N,,,,
224508,,68429,,,47869,,SS,203,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,203,,,,,,Y,,N,,,,
224509,,68430,,,47869,,SS,204,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,204,,,,,,Y,,N,,,,
224510,,68431,,,47869,,SS,205,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,205,,,,,,Y,,N,,,,
224511,,68432,,,47869,,SS,206,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,206,,,,,,Y,,N,,,,
224512,,68433,,,47869,,SS,207,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,207,,,,,,Y,,N,,,,
224513,,68434,,,47869,,SS,208,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,208,,,,,,Y,,N,,,,
224514,,68435,,,47869,,SS,209,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,209,,,,,,Y,,N,,,,
224515,,68436,,,47869,,SS,21,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,21,,,,,,Y,,N,,,,
224516,,68437,,,47869,,SS,210,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,210,,,,,,Y,,N,,,,
224517,,68438,,,47869,,SS,211,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,211,,,,,,Y,,N,,,,
224518,,68439,,,47869,,SS,212,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,212,,,,,,Y,,N,,,,
224519,,68440,,,47869,,SS,213,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,213,,,,,,Y,,N,,,,
224520,,68441,,,47869,,SS,214,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,214,,,,,,Y,,N,,,,
224521,,68442,,,47869,,SS,215,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,215,,,,,,Y,,N,,,,
224522,,68443,,,47869,,SS,216,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,216,,,,,,Y,,N,,,,
224523,,68444,,,47869,,SS,217,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,217,,,,,,Y,,N,,,,
224524,,68445,,,47869,,SS,218,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,218,,,,,,Y,,N,,,,
224525,,68446,,,47869,,SS,219,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,219,,,,,,Y,,N,,,,
224526,,68447,,,47869,,SS,22,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22,,,,,,Y,,N,,,,
224527,,68448,,,47869,,SS,220,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,220,,,,,,Y,,N,,,,
224528,,68449,,,47869,,SS,221,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,221,,,,,,Y,,N,,,,
224529,,68450,,,47869,,SS,222,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,222,,,,,,Y,,N,,,,
224530,,68451,,,47869,,SS,223,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,223,,,,,,Y,,N,,,,
224531,,68452,,,47869,,SS,224,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,224,,,,,,Y,,N,,,,
224532,,68453,,,47869,,SS,225,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,225,,,,,,Y,,N,,,,
224533,,68454,,,47869,,SS,226,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,226,,,,,,Y,,N,,,,
224534,,68455,,,47869,,SS,227,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,227,,,,,,Y,,N,,,,
224535,,68456,,,47869,,SS,228,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,228,,,,,,Y,,N,,,,
224536,,68457,,,47869,,SS,229,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,229,,,,,,Y,,N,,,,
224537,,68458,,,47869,,SS,23,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23,,,,,,Y,,N,,,,
224538,,68459,,,47869,,SS,230,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,230,,,,,,Y,,N,,,,
224539,,68460,,,47869,,SS,231,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,231,,,,,,Y,,N,,,,
224540,,68461,,,47869,,SS,232,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,232,,,,,,Y,,N,,,,
224541,,68462,,,47869,,SS,233,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,233,,,,,,Y,,N,,,,
224542,,68463,,,47869,,SS,234,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,234,,,,,,Y,,N,,,,
224543,,68464,,,47869,,SS,235,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,235,,,,,,Y,,N,,,,
224544,,68465,,,47869,,SS,236,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,236,,,,,,Y,,N,,,,
224545,,68466,,,47869,,SS,237,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,237,,,,,,Y,,N,,,,
224546,,68467,,,47869,,SS,238,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,238,,,,,,Y,,N,,,,
224547,,68468,,,47869,,SS,239,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,239,,,,,,Y,,N,,,,
224548,,68469,,,47869,,SS,24,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24,,,,,,Y,,N,,,,
224549,,68470,,,47869,,SS,240,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,240,,,,,,Y,,N,,,,
224550,,68471,,,47869,,SS,241,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,241,,,,,,Y,,N,,,,
224551,,68472,,,47869,,SS,242,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,242,,,,,,Y,,N,,,,
224552,,68473,,,47869,,SS,243,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,243,,,,,,Y,,N,,,,
224553,,68474,,,47869,,SS,244,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,244,,,,,,Y,,N,,,,
224554,,68475,,,47869,,SS,245,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,245,,,,,,Y,,N,,,,
224555,,68476,,,47869,,SS,246,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,246,,,,,,Y,,N,,,,
224556,,68477,,,47869,,SS,247,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,247,,,,,,Y,,N,,,,
224557,,68478,,,47869,,SS,248,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,248,,,,,,Y,,N,,,,
224558,,68479,,,47869,,SS,249,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,249,,,,,,Y,,N,,,,
224559,,68480,,,47869,,SS,25,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25,,,,,,Y,,N,,,,
224560,,68481,,,47869,,SS,250,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,250,,,,,,Y,,N,,,,
224561,,68482,,,47869,,SS,251,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,251,,,,,,Y,,N,,,,
224562,,68483,,,47869,,SS,252,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,252,,,,,,Y,,N,,,,
224563,,68484,,,47869,,SS,253,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,253,,,,,,Y,,N,,,,
224564,,68485,,,47869,,SS,254,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,254,,,,,,Y,,N,,,,
224565,,68486,,,47869,,SS,255,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,255,,,,,,Y,,N,,,,
224566,,68487,,,47869,,SS,256,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,256,,,,,,Y,,N,,,,
224567,,68488,,,47869,,SS,257,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,257,,,,,,Y,,N,,,,
224568,,68489,,,47869,,SS,258,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,258,,,,,,Y,,N,,,,
224569,,68490,,,47869,,SS,259,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,259,,,,,,Y,,N,,,,
224570,,68491,,,47869,,SS,26,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26,,,,,,Y,,N,,,,
224571,,68492,,,47869,,SS,260,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,260,,,,,,Y,,N,,,,
224572,,68493,,,47869,,SS,261,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,261,,,,,,Y,,N,,,,
224573,,68494,,,47869,,SS,262,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,262,,,,,,Y,,N,,,,
224574,,68495,,,47869,,SS,263,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,263,,,,,,Y,,N,,,,
224575,,68496,,,47869,,SS,264,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,264,,,,,,Y,,N,,,,
224576,,68497,,,47869,,SS,265,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,265,,,,,,Y,,N,,,,
224577,,68498,,,47869,,SS,266,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,266,,,,,,Y,,N,,,,
224578,,68499,,,47869,,SS,267,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,267,,,,,,Y,,N,,,,
224579,,68500,,,47869,,SS,268,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,268,,,,,,Y,,N,,,,
224580,,68501,,,47869,,SS,269,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,269,,,,,,Y,,N,,,,
224581,,68502,,,47869,,SS,27,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27,,,,,,Y,,N,,,,
224582,,68503,,,47869,,SS,270,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,270,,,,,,Y,,N,,,,
224583,,68504,,,47869,,SS,271,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,271,,,,,,Y,,N,,,,
224584,,68505,,,47869,,SS,272,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_algebra_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,272,,,,,,Y,,N,,,,
